item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-11-27,47,1316000,698326,617674
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-11-28,65,1820000,965770,854230
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-11-29,84,2352000,1248072,1103928
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-11-30,66,1848000,980628,867372
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-01,54,1512000,802332,709668
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-02,41,1148000,609178,538822
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-03,62,1736000,921196,814804
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-04,78,2184000,1158924,1025076
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-05,37,1036000,549746,486254
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-06,57,1596000,846906,749094
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-07,99,2772000,1470942,1301058
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-08,59,1652000,876622,775378
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-09,72,2016000,1069776,946224
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-10,78,2184000,1158924,1025076
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-11,59,1652000,876622,775378
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-12,36,1008000,534888,473112
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-13,76,2128000,1129208,998792
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-14,93,2604000,1381794,1222206
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-15,39,1092000,579462,512538
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-16,60,1680000,891480,788520
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-17,52,1456000,772616,683384
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-18,75,2100000,1114350,985650
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-19,27,756000,401166,354834
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-20,49,1372000,728042,643958
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-21,83,2324000,1233214,1090786
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-22,82,2296000,1218356,1077644
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-23,49,1372000,728042,643958
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-24,45,1260000,668610,591390
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-25,58,1624000,861764,762236
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-26,42,1176000,624036,551964
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-27,52,1456000,772616,683384
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-28,97,2716000,1441226,1274774
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-29,83,2324000,1233214,1090786
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-30,44,1232000,653752,578248
HAMBURGUESA MARGARITA,Burger,28000,14858,2024-12-31,26,728000,386308,341692
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-01,39,1092000,579462,512538
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-02,34,952000,505172,446828
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-03,50,1400000,742900,657100
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-04,33,924000,490314,433686
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-05,95,2660000,1411510,1248490
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-06,65,1820000,965770,854230
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-07,54,1512000,802332,709668
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-08,30,840000,445740,394260
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-09,37,1036000,549746,486254
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-10,36,1008000,534888,473112
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-11,120,3360000,1782960,1577040
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-12,46,1288000,683468,604532
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-13,48,1344000,713184,630816
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-14,50,1400000,742900,657100
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-15,65,1820000,965770,854230
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-16,60,1680000,891480,788520
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-17,23,644000,341734,302266
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-18,33,924000,490314,433686
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-19,58,1624000,861764,762236
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-20,71,1988000,1054918,933082
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-21,39,1092000,579462,512538
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-22,45,1260000,668610,591390
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-23,74,2072000,1099492,972508
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-24,31,868000,460598,407402
HAMBURGUESA MARGARITA,Burger,28000,14858,2025-01-25,47,1316000,698326,617674
HAMBURGUESA CLASICA,Burger,24000,14261,2024-10-28,61,1464000,869921,594079
HAMBURGUESA CLASICA,Burger,24000,14261,2024-10-29,54,1296000,770094,525906
HAMBURGUESA CLASICA,Burger,24000,14261,2024-10-30,52,1248000,741572,506428
HAMBURGUESA CLASICA,Burger,24000,14261,2024-10-31,50,1200000,713050,486950
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-01,41,984000,584701,399299
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-02,39,936000,556179,379821
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-03,44,1056000,627484,428516
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-04,44,1056000,627484,428516
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-05,52,1248000,741572,506428
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-06,39,936000,556179,379821
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-07,49,1176000,698789,477211
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-08,55,1320000,784355,535645
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-09,53,1272000,755833,516167
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-10,73,1752000,1041053,710947
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-11,37,888000,527657,360343
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-12,73,1752000,1041053,710947
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-13,32,768000,456352,311648
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-14,60,1440000,855660,584340
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-15,48,1152000,684528,467472
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-16,51,1224000,727311,496689
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-17,40,960000,570440,389560
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-18,48,1152000,684528,467472
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-19,31,744000,442091,301909
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-20,50,1200000,713050,486950
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-21,51,1224000,727311,496689
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-22,60,1440000,855660,584340
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-23,95,2280000,1354795,925205
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-24,87,2088000,1240707,847293
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-25,78,1872000,1112358,759642
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-26,42,1008000,598962,409038
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-27,52,1248000,741572,506428
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-28,76,1824000,1083836,740164
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-29,40,960000,570440,389560
HAMBURGUESA CLASICA,Burger,24000,14261,2024-11-30,61,1464000,869921,594079
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-01,68,1632000,969748,662252
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-02,32,768000,456352,311648
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-03,28,672000,399308,272692
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-04,35,840000,499135,340865
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-05,84,2016000,1197924,818076
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-06,47,1128000,670267,457733
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-07,81,1944000,1155141,788859
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-08,105,2520000,1497405,1022595
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-09,79,1896000,1126619,769381
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-10,37,888000,527657,360343
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-11,56,1344000,798616,545384
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-12,77,1848000,1098097,749903
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-13,55,1320000,784355,535645
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-14,111,2664000,1582971,1081029
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-15,106,2544000,1511666,1032334
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-16,57,1368000,812877,555123
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-17,35,840000,499135,340865
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-18,48,1152000,684528,467472
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-19,29,696000,413569,282431
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-20,84,2016000,1197924,818076
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-21,46,1104000,656006,447994
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-22,79,1896000,1126619,769381
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-23,80,1920000,1140880,779120
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-24,33,792000,470613,321387
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-25,65,1560000,926965,633035
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-26,80,1920000,1140880,779120
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-27,35,840000,499135,340865
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-28,61,1464000,869921,594079
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-29,93,2232000,1326273,905727
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-30,74,1776000,1055314,720686
HAMBURGUESA CLASICA,Burger,24000,14261,2024-12-31,37,888000,527657,360343
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-01,68,1632000,969748,662252
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-02,71,1704000,1012531,691469
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-03,71,1704000,1012531,691469
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-04,49,1176000,698789,477211
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-05,88,2112000,1254968,857032
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-06,62,1488000,884182,603818
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-07,51,1224000,727311,496689
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-08,38,912000,541918,370082
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-09,29,696000,413569,282431
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-10,53,1272000,755833,516167
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-11,65,1560000,926965,633035
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-12,71,1704000,1012531,691469
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-13,33,792000,470613,321387
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-14,45,1080000,641745,438255
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-15,70,1680000,998270,681730
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-16,38,912000,541918,370082
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-17,36,864000,513396,350604
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-18,74,1776000,1055314,720686
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-19,72,1728000,1026792,701208
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-20,41,984000,584701,399299
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-21,33,792000,470613,321387
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-22,46,1104000,656006,447994
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-23,48,1152000,684528,467472
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-24,45,1080000,641745,438255
HAMBURGUESA CLASICA,Burger,24000,14261,2025-01-25,98,2352000,1397578,954422
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-10-28,29,638000,443120,194880
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-10-29,57,1254000,870960,383040
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-10-30,50,1100000,764000,336000
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-10-31,68,1496000,1039040,456960
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-01,43,946000,657040,288960
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-02,34,748000,519520,228480
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-03,49,1078000,748720,329280
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-04,51,1122000,779280,342720
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-05,68,1496000,1039040,456960
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-06,55,1210000,840400,369600
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-07,49,1078000,748720,329280
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-08,41,902000,626480,275520
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-09,64,1408000,977920,430080
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-10,51,1122000,779280,342720
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-11,65,1430000,993200,436800
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-12,46,1012000,702880,309120
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-13,59,1298000,901520,396480
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-14,55,1210000,840400,369600
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-15,69,1518000,1054320,463680
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-16,56,1232000,855680,376320
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-17,48,1056000,733440,322560
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-18,36,792000,550080,241920
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-19,54,1188000,825120,362880
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-20,21,462000,320880,141120
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-21,67,1474000,1023760,450240
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-22,45,990000,687600,302400
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-23,110,2420000,1680800,739200
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-24,36,792000,550080,241920
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-25,87,1914000,1329360,584640
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-26,65,1430000,993200,436800
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-27,71,1562000,1084880,477120
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-28,61,1342000,932080,409920
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-29,45,990000,687600,302400
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-11-30,41,902000,626480,275520
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-01,62,1364000,947360,416640
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-02,31,682000,473680,208320
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-03,37,814000,565360,248640
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-04,61,1342000,932080,409920
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-05,34,748000,519520,228480
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-06,43,946000,657040,288960
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-07,94,2068000,1436320,631680
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-08,105,2310000,1604400,705600
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-09,42,924000,641760,282240
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-10,42,924000,641760,282240
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-11,28,616000,427840,188160
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-12,67,1474000,1023760,450240
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-13,51,1122000,779280,342720
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-14,101,2222000,1543280,678720
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-15,45,990000,687600,302400
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-16,52,1144000,794560,349440
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-17,26,572000,397280,174720
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-18,45,990000,687600,302400
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-19,44,968000,672320,295680
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-20,41,902000,626480,275520
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-21,78,1716000,1191840,524160
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-22,77,1694000,1176560,517440
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-23,67,1474000,1023760,450240
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-24,45,990000,687600,302400
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-25,57,1254000,870960,383040
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-26,53,1166000,809840,356160
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-27,44,968000,672320,295680
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-28,66,1452000,1008480,443520
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-29,74,1628000,1130720,497280
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-30,24,528000,366720,161280
SANDUCHE DE POLLO,Sandwich,22000,15280,2024-12-31,67,1474000,1023760,450240
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-01,39,858000,595920,262080
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-02,41,902000,626480,275520
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-03,30,660000,458400,201600
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-04,67,1474000,1023760,450240
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-05,68,1496000,1039040,456960
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-06,73,1606000,1115440,490560
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-07,41,902000,626480,275520
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-08,58,1276000,886240,389760
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-09,70,1540000,1069600,470400
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-10,52,1144000,794560,349440
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-11,60,1320000,916800,403200
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-12,118,2596000,1803040,792960
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-13,33,726000,504240,221760
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-14,45,990000,687600,302400
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-15,41,902000,626480,275520
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-16,45,990000,687600,302400
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-17,69,1518000,1054320,463680
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-18,72,1584000,1100160,483840
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-19,75,1650000,1146000,504000
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-20,26,572000,397280,174720
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-21,64,1408000,977920,430080
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-22,64,1408000,977920,430080
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-23,52,1144000,794560,349440
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-24,53,1166000,809840,356160
SANDUCHE DE POLLO,Sandwich,22000,15280,2025-01-25,60,1320000,916800,403200
CREPES MARGARITA,Crepes,26000,13896,2024-10-28,24,624000,333504,290496
CREPES MARGARITA,Crepes,26000,13896,2024-10-29,22,572000,305712,266288
CREPES MARGARITA,Crepes,26000,13896,2024-10-30,14,364000,194544,169456
CREPES MARGARITA,Crepes,26000,13896,2024-10-31,31,806000,430776,375224
CREPES MARGARITA,Crepes,26000,13896,2024-11-01,25,650000,347400,302600
CREPES MARGARITA,Crepes,26000,13896,2024-11-02,38,988000,528048,459952
CREPES MARGARITA,Crepes,26000,13896,2024-11-03,15,390000,208440,181560
CREPES MARGARITA,Crepes,26000,13896,2024-11-04,14,364000,194544,169456
CREPES MARGARITA,Crepes,26000,13896,2024-11-05,17,442000,236232,205768
CREPES MARGARITA,Crepes,26000,13896,2024-11-06,29,754000,402984,351016
CREPES MARGARITA,Crepes,26000,13896,2024-11-07,19,494000,264024,229976
CREPES MARGARITA,Crepes,26000,13896,2024-11-08,12,312000,166752,145248
CREPES MARGARITA,Crepes,26000,13896,2024-11-09,13,338000,180648,157352
CREPES MARGARITA,Crepes,26000,13896,2024-11-10,39,1014000,541944,472056
CREPES MARGARITA,Crepes,26000,13896,2024-11-11,17,442000,236232,205768
CREPES MARGARITA,Crepes,26000,13896,2024-11-12,19,494000,264024,229976
CREPES MARGARITA,Crepes,26000,13896,2024-11-13,17,442000,236232,205768
CREPES MARGARITA,Crepes,26000,13896,2024-11-14,21,546000,291816,254184
CREPES MARGARITA,Crepes,26000,13896,2024-11-15,11,286000,152856,133144
CREPES MARGARITA,Crepes,26000,13896,2024-11-16,48,1248000,667008,580992
CREPES MARGARITA,Crepes,26000,13896,2024-11-17,26,676000,361296,314704
CREPES MARGARITA,Crepes,26000,13896,2024-11-18,11,286000,152856,133144
CREPES MARGARITA,Crepes,26000,13896,2024-11-19,27,702000,375192,326808
CREPES MARGARITA,Crepes,26000,13896,2024-11-20,22,572000,305712,266288
CREPES MARGARITA,Crepes,26000,13896,2024-11-21,14,364000,194544,169456
CREPES MARGARITA,Crepes,26000,13896,2024-11-22,21,546000,291816,254184
CREPES MARGARITA,Crepes,26000,13896,2024-11-23,35,910000,486360,423640
CREPES MARGARITA,Crepes,26000,13896,2024-11-24,12,312000,166752,145248
CREPES MARGARITA,Crepes,26000,13896,2024-11-25,25,650000,347400,302600
CREPES MARGARITA,Crepes,26000,13896,2024-11-26,16,416000,222336,193664
CREPES MARGARITA,Crepes,26000,13896,2024-11-27,18,468000,250128,217872
CREPES MARGARITA,Crepes,26000,13896,2024-11-28,18,468000,250128,217872
CREPES MARGARITA,Crepes,26000,13896,2024-11-29,16,416000,222336,193664
CREPES MARGARITA,Crepes,26000,13896,2024-11-30,32,832000,444672,387328
CREPES MARGARITA,Crepes,26000,13896,2024-12-01,18,468000,250128,217872
CREPES MARGARITA,Crepes,26000,13896,2024-12-02,14,364000,194544,169456
CREPES MARGARITA,Crepes,26000,13896,2024-12-03,25,650000,347400,302600
CREPES MARGARITA,Crepes,26000,13896,2024-12-04,11,286000,152856,133144
CREPES MARGARITA,Crepes,26000,13896,2024-12-05,31,806000,430776,375224
CREPES MARGARITA,Crepes,26000,13896,2024-12-06,32,832000,444672,387328
CREPES MARGARITA,Crepes,26000,13896,2024-12-07,22,572000,305712,266288
CREPES MARGARITA,Crepes,26000,13896,2024-12-08,32,832000,444672,387328
CREPES MARGARITA,Crepes,26000,13896,2024-12-09,14,364000,194544,169456
CREPES MARGARITA,Crepes,26000,13896,2024-12-10,12,312000,166752,145248
CREPES MARGARITA,Crepes,26000,13896,2024-12-11,18,468000,250128,217872
CREPES MARGARITA,Crepes,26000,13896,2024-12-12,18,468000,250128,217872
CREPES MARGARITA,Crepes,26000,13896,2024-12-13,10,260000,138960,121040
CREPES MARGARITA,Crepes,26000,13896,2024-12-14,30,780000,416880,363120
CREPES MARGARITA,Crepes,26000,13896,2024-12-15,16,416000,222336,193664
CREPES MARGARITA,Crepes,26000,13896,2024-12-16,20,520000,277920,242080
CREPES MARGARITA,Crepes,26000,13896,2024-12-17,17,442000,236232,205768
CREPES MARGARITA,Crepes,26000,13896,2024-12-18,10,260000,138960,121040
CREPES MARGARITA,Crepes,26000,13896,2024-12-19,11,286000,152856,133144
CREPES MARGARITA,Crepes,26000,13896,2024-12-20,8,208000,111168,96832
CREPES MARGARITA,Crepes,26000,13896,2024-12-21,27,702000,375192,326808
CREPES MARGARITA,Crepes,26000,13896,2024-12-22,20,520000,277920,242080
CREPES MARGARITA,Crepes,26000,13896,2024-12-23,12,312000,166752,145248
CREPES MARGARITA,Crepes,26000,13896,2024-12-24,23,598000,319608,278392
CREPES MARGARITA,Crepes,26000,13896,2024-12-25,8,208000,111168,96832
CREPES MARGARITA,Crepes,26000,13896,2024-12-26,17,442000,236232,205768
CREPES MARGARITA,Crepes,26000,13896,2024-12-27,20,520000,277920,242080
CREPES MARGARITA,Crepes,26000,13896,2024-12-28,37,962000,514152,447848
CREPES MARGARITA,Crepes,26000,13896,2024-12-29,28,728000,389088,338912
CREPES MARGARITA,Crepes,26000,13896,2024-12-30,13,338000,180648,157352
CREPES MARGARITA,Crepes,26000,13896,2024-12-31,27,702000,375192,326808
CREPES MARGARITA,Crepes,26000,13896,2025-01-01,16,416000,222336,193664
CREPES MARGARITA,Crepes,26000,13896,2025-01-02,20,520000,277920,242080
CREPES MARGARITA,Crepes,26000,13896,2025-01-03,22,572000,305712,266288
CREPES MARGARITA,Crepes,26000,13896,2025-01-04,13,338000,180648,157352
CREPES MARGARITA,Crepes,26000,13896,2025-01-05,39,1014000,541944,472056
CREPES MARGARITA,Crepes,26000,13896,2025-01-06,14,364000,194544,169456
CREPES MARGARITA,Crepes,26000,13896,2025-01-07,19,494000,264024,229976
CREPES MARGARITA,Crepes,26000,13896,2025-01-08,33,858000,458568,399432
CREPES MARGARITA,Crepes,26000,13896,2025-01-09,25,650000,347400,302600
CREPES MARGARITA,Crepes,26000,13896,2025-01-10,20,520000,277920,242080
CREPES MARGARITA,Crepes,26000,13896,2025-01-11,39,1014000,541944,472056
CREPES MARGARITA,Crepes,26000,13896,2025-01-12,40,1040000,555840,484160
CREPES MARGARITA,Crepes,26000,13896,2025-01-13,18,468000,250128,217872
CREPES MARGARITA,Crepes,26000,13896,2025-01-14,13,338000,180648,157352
CREPES MARGARITA,Crepes,26000,13896,2025-01-15,22,572000,305712,266288
CREPES MARGARITA,Crepes,26000,13896,2025-01-16,11,286000,152856,133144
